Day,Mickey 17
2024-12-30,1
2024-12-31,1
2025-01-01,1
2025-01-02,1
2025-01-03,1
2025-01-04,1
2025-01-05,1
2025-01-06,1
2025-01-07,1
2025-01-08,1
2025-01-09,1
2025-01-10,1
2025-01-11,1
2025-01-12,1
2025-01-13,1
2025-01-14,1
2025-01-15,1
2025-01-16,1
2025-01-17,1
2025-01-18,1
2025-01-19,1
2025-01-20,2
2025-01-21,1
2025-01-22,5
2025-01-23,8
2025-01-24,7
2025-01-25,7
2025-01-26,16
2025-01-27,5
2025-01-28,3
2025-01-29,2
2025-01-30,2
2025-01-31,2
2025-02-01,2
2025-02-02,2
2025-02-03,2
2025-02-04,2
2025-02-05,2
2025-02-06,2
2025-02-07,2
2025-02-08,3
2025-02-09,5
2025-02-10,3
2025-02-11,4
2025-02-12,3
2025-02-13,4
2025-02-14,8
2025-02-15,10
2025-02-16,9
2025-02-17,8
2025-02-18,7
2025-02-19,9
2025-02-20,7
2025-02-21,9
2025-02-22,11
2025-02-23,10
2025-02-24,8
2025-02-25,7
2025-02-26,9
2025-02-27,8
2025-02-28,11
2025-03-01,16
2025-03-02,16
2025-03-03,16
2025-03-04,21
2025-03-05,23
2025-03-06,36
2025-03-07,69
2025-03-08,100
2025-03-09,100
2025-03-10,56
2025-03-11,42
2025-03-12,40
2025-03-13,30
